472,162,0,0,0,0
486,163,0,0,1,1
487,164,0,0,1,1
488,165,0,0,1,1
489,166,0,0,1,1
490,167,0,0,1,1
491,168,0,0,1,1
22,169,0,0,0,0
23,170,0,0,0,0
24,171,0,0,0,0
25,172,0,0,0,0
26,173,0,0,0,0
27,174,0,0,0,0
28,175,0,0,0,0
29,176,0,0,0,0
30,177,0,0,0,0
31,178,0,0,0,0
32,179,0,0,0,0
33,180,0,0,0,0
34,181,0,0,0,0
35,182,0,0,0,0
36,183,0,0,0,0
37,184,0,0,0,0
38,185,0,0,0,0
39,186,0,1,0,0
40,187,0,0,0,0
41,188,0,0,0,0
42,189,0,0,0,0
43,190,0,0,0,0
74,191,0,0,1,1
75,192,0,0,1,1
76,193,0,0,1,1
77,194,0,0,1,1
78,195,0,0,1,1
100,196,0,0,0,0
101,197,0,0,0,0
102,198,0,0,0,0
103,199,0,0,0,0
104,200,0,0,0,0
105,201,0,0,0,0
106,202,0,0,0,0
107,203,0,0,0,0
108,204,0,0,0,0
109,205,0,0,0,0
110,206,0,0,0,0
111,207,0,0,0,0
112,208,0,0,0,0
113,209,0,0,0,0
114,210,0,0,0,0
115,211,0,0,0,0
116,212,0,0,0,0
117,213,0,0,0,0
141,214,0,0,1,1
142,215,0,0,1,1
143,216,0,0,1,1
144,217,0,0,1,1
145,218,0,0,1,1
146,219,0,0,1,1
147,220,0,0,1,1
148,221,0,0,1,1
161,222,0,0,0,0
162,223,0,0,0,0
171,224,0,0,1,1
172,225,0,0,1,1
173,226,0,0,1,1
174,227,0,0,1,1
184,228,0,0,0,0
185,229,0,0,0,0
186,230,0,0,0,0
187,231,0,0,0,0
188,232,0,0,0,0
189,233,0,0,0,0
190,234,0,0,0,0
191,235,0,0,0,0
207,236,0,0,1,1
208,237,0,0,1,1
209,238,0,0,1,1
210,239,0,0,1,1
216,240,0,0,0,0
217,241,0,0,0,0
218,242,0,0,0,0
234,243,0,0,1,3
235,244,0,0,1,3
236,245,0,0,1,3
237,246,0,0,1,3
238,247,0,0,1,3
239,248,0,0,1,3
240,249,0,0,1,3
241,250,0,0,1,3
242,251,0,0,1,3
243,252,0,0,1,3
244,253,0,0,1,3
245,254,0,0,1,3
286,255,0,0,0,0
287,256,0,0,0,0
288,257,0,0,0,0
289,258,0,0,0,0
290,259,0,0,0,0
291,260,0,0,0,0
292,261,0,0,0,0
293,262,0,0,0,0
294,263,0,0,0,0
295,264,0,0,0,0
296,265,0,0,0,0
297,266,0,0,0,0
298,267,0,0,0,0
299,268,0,0,0,0
300,269,0,0,0,0
301,270,0,0,0,0
302,271,0,0,0,0
303,272,0,0,0,0
304,273,0,0,0,0
305,274,0,0,0,0
306,275,0,0,0,0
307,276,0,0,0,0
308,277,0,0,0,0
309,278,0,0,0,0
310,279,0,0,0,0
311,280,0,0,0,0
312,281,0,0,0,0
313,282,0,0,0,0
347,283,0,0,1,1
348,284,0,0,1,1
349,285,0,0,1,1
350,286,0,0,1,1
351,287,0,0,1,1
352,288,0,0,1,1
369,289,0,0,0,0
370,290,0,0,0,0
371,291,0,0,0,0
372,292,0,0,0,0
373,293,0,0,0,0
374,294,0,0,0,0
375,295,0,0,0,0
376,296,0,0,0,0
387,297,0,0,1,1
388,298,0,0,1,1
389,299,0,0,1,1
390,300,0,0,1,1
391,301,0,0,1,1
402,302,0,0,0,0
403,303,0,0,0,0
414,304,0,0,1,2
415,305,0,0,1,2
416,306,0,0,1,2
417,307,0,0,1,2
418,308,0,0,1,2
419,309,0,0,1,2
420,310,0,0,1,2
421,311,0,0,1,2
422,312,0,0,1,2
423,313,0,0,1,2
439,314,0,0,0,0
440,315,0,0,0,0
441,316,0,0,0,0
453,317,0,0,1,2
454,318,0,0,1,2
455,319,0,0,1,2
456,320,0,0,1,2
457,321,0,0,1,2
458,322,0,0,1,2
459,323,0,0,1,2
460,324,0,0,1,2
473,325,0,0,0,0
474,326,0,0,0,0
475,327,0,0,0,0
476,328,0,0,0,0
477,329,0,0,0,0
478,330,0,0,0,0
492,331,0,0,1,1
493,332,0,0,1,1
494,333,0,0,1,1
495,334,0,0,1,1
44,335,0,0,0,0
45,336,0,0,0,0
46,337,0,0,0,0
47,338,1,0,0,0
48,339,0,0,0,0
49,340,0,0,0,0
50,341,1,0,0,0
51,342,0,0,0,0
52,343,0,0,0,0
53,344,1,0,0,0
54,345,0,0,0,0
55,346,0,0,0,0
56,347,1,0,0,0
57,348,0,0,0,0
58,349,0,0,0,0
59,350,1,0,0,0
60,351,0,0,0,0
61,352,0,1,0,0
62,353,0,0,0,0
63,354,0,0,0,0
64,355,0,0,0,0
65,356,0,0,0,0
66,357,0,0,0,0
79,358,0,0,1,1
80,359,0,0,1,1
81,360,0,0,1,1
118,361,0,0,0,0
119,362,0,0,0,0
120,363,0,0,0,0
121,364,0,0,0,0
122,365,0,0,0,0
123,366,0,0,0,0
124,367,0,0,0,0
125,368,0,0,0,0
126,369,0,0,0,0
127,370,0,0,0,0
128,371,0,0,0,0
129,372,0,0,0,0
130,373,0,0,0,0
131,374,0,0,0,0
132,375,0,0,0,0
133,376,0,0,0,0
134,377,0,0,0,0
135,378,0,0,0,0
149,379,0,0,1,1
150,380,0,0,1,1
151,381,0,0,1,1
152,382,0,0,1,1
153,383,0,0,1,1
154,384,0,0,1,1
155,385,0,0,1,1
156,386,0,0,1,1
157,387,0,0,1,1
158,388,0,0,1,1
163,389,0,0,0,0
164,390,0,0,0,0
175,391,0,0,1,1
176,392,0,0,1,1
192,393,0,0,0,0
193,394,0,0,0,0
194,395,0,0,0,0
195,396,0,0,0,0
196,397,0,0,0,0
197,398,0,0,0,0
198,399,0,0,0,0
199,400,0,0,0,0
200,401,0,0,0,0
211,402,0,0,1,1
212,403,0,0,1,1
219,404,0,0,0,0
220,405,0,0,0,0
221,406,0,0,0,0
246,407,0,0,1,3
247,408,0,0,1,3
248,409,0,0,1,3
249,410,0,0,1,3
250,411,0,0,1,3
251,412,0,0,1,3
252,413,0,0,1,3
253,414,0,0,1,3
254,415,0,0,1,3
255,416,0,0,1,3
256,417,0,0,1,3
257,418,0,0,1,3
314,419,0,0,0,0
315,420,0,0,0,0
316,421,0,0,0,0
317,422,0,0,0,0
318,423,0,0,0,0
319,424,0,0,0,0
320,425,0,0,0,0
321,426,0,0,0,0
322,427,0,0,0,0
323,428,0,0,0,0
324,429,0,0,0,0
325,430,0,0,0,0
326,431,0,0,0,0
327,432,0,0,0,0
328,433,0,0,0,0
329,434,0,0,0,0
330,435,0,0,0,0
331,436,0,0,0,0
332,437,0,0,0,0
333,438,0,0,0,0
334,439,0,0,0,0
335,440,0,0,0,0
336,441,0,0,0,0
337,442,0,0,0,0
338,443,0,0,0,0
339,444,0,0,0,0
340,445,0,0,0,0
341,446,0,0,0,0
353,447,0,0,1,1
354,448,0,0,1,1
355,449,0,0,1,1
356,450,0,0,1,1
357,451,0,0,1,1
358,452,0,0,1,1
359,453,0,0,1,1
377,454,0,0,0,0
378,455,0,0,0,0
379,456,0,0,0,0
380,457,0,0,0,0
381,458,0,0,0,0
382,459,0,0,0,0
383,460,0,0,0,0
392,461,0,0,1,1
393,462,0,0,1,1
394,463,0,0,1,1
395,464,0,0,1,1
396,465,0,0,1,1
397,466,0,0,1,1
398,467,0,0,1,1
404,468,0,0,0,0
424,469,0,0,1,2
425,470,0,0,1,2
426,471,0,0,1,2
427,472,0,0,1,2
428,473,0,0,1,2
429,474,0,0,1,2
430,475,0,0,1,2
431,476,0,0,1,2
432,477,0,0,1,2
433,478,0,0,1,2
434,479,0,0,1,2
442,480,0,0,0,0
443,481,0,0,0,0
461,482,0,0,1,2
462,483,0,0,1,2
463,484,0,0,1,2
464,485,0,0,1,2
465,486,0,0,1,2
466,487,0,0,1,2
467,488,0,0,1,2
479,489,0,0,0,0
480,490,0,0,0,0
481,491,0,0,0,0
482,492,0,0,0,0
483,493,0,0,0,0
484,494,0,0,0,0
485,495,0,0,0,0
496,496,0,0,1,1
497,497,0,0,1,1
