899,189,21,2
188,189,190,3
653,189,356,1
189,190,191,3
190,191,192,3
654,191,358,1
191,192,193,3
655,192,359,1
192,193,194,3
193,194,195,3
656,194,360,1
194,195,196,3
657,195,361,1
900,196,29,2
195,196,197,3
658,196,362,1
901,197,30,2
196,197,198,3
659,197,363,1
902,198,31,2
197,198,199,3
660,198,364,1
903,199,32,2
198,199,200,3
661,199,365,1
904,200,33,2
199,200,201,3
662,200,366,1
905,201,34,2
200,201,202,3
663,201,367,1
906,202,35,2
201,202,203,3
664,202,368,1
907,203,36,2
202,203,204,3
665,203,369,1
908,204,37,2
203,204,205,3
666,204,370,1
909,205,38,2
204,205,206,3
667,205,371,1
910,206,39,2
205,206,207,3
668,206,372,1
911,207,40,2
206,207,208,3
669,207,373,1
912,208,41,2
207,208,209,3
670,208,374,1
913,209,42,2
208,209,210,3
671,209,375,1
914,210,43,2
209,210,211,3
672,210,376,1
915,211,44,2
210,211,212,3
673,211,377,1
916,212,45,2
211,212,213,3
674,212,378,1
212,213,214,3
917,214,47,2
213,214,215,3
214,215,216,3
918,216,48,2
215,216,217,3
919,217,49,2
216,217,218,3
920,218,50,2
217,218,219,3
218,219,220,3
921,220,51,2
219,220,221,3
922,221,52,2
220,221,222,3
923,222,53,2
221,222,223,3
675,222,289,1
222,223,224,3
223,224,225,3
676,224,391,1
224,225,226,3
677,225,392,1
225,226,227,3
226,227,228,3
678,227,393,1
924,228,60,2
227,228,229,3
679,228,394,1
925,229,61,2
228,229,230,3
680,229,395,1
926,230,62,2
229,230,231,3
681,230,396,1
927,231,63,2
230,231,232,3
682,231,397,1
928,232,64,2
231,232,233,3
683,232,398,1
929,233,65,2
232,233,234,3
684,233,399,1
930,234,66,2
233,234,235,3
685,234,400,1
234,235,236,3
235,236,237,3
686,236,402,1
236,237,238,3
237,238,239,3
687,238,403,1
238,239,240,3
688,239,404,1
931,240,73,2
239,240,241,3
689,240,405,1
932,241,74,2
240,241,242,3
690,241,406,1
241,242,243,3
933,243,76,2
242,243,244,3
243,244,245,3
244,245,246,3
934,246,77,2
245,246,247,3
246,247,248,3
691,247,414,1
247,248,249,3
692,248,415,1
248,249,250,3
249,250,251,3
693,250,416,1
250,251,252,3
694,251,417,1
251,252,253,3
695,252,418,1
252,253,254,3
253,254,255,3
696,254,419,1
935,255,88,2
254,255,256,3
697,255,420,1
936,256,89,2
255,256,257,3
698,256,421,1
937,257,90,2
256,257,258,3
699,257,422,1
938,258,91,2
257,258,259,3
700,258,423,1
939,259,92,2
258,259,260,3
701,259,424,1
940,260,93,2
259,260,261,3
702,260,425,1
941,261,94,2
260,261,262,3
703,261,426,1
942,262,95,2
261,262,263,3
704,262,427,1
943,263,96,2
262,263,264,3
705,263,428,1
944,264,97,2
263,264,265,3
706,264,429,1
945,265,98,2
264,265,266,3
707,265,430,1
946,266,99,2
265,266,267,3
708,266,431,1
947,267,100,2
266,267,268,3
709,267,432,1
948,268,101,2
267,268,269,3
710,268,433,1
949,269,102,2
268,269,270,3
711,269,434,1
950,270,103,2
269,270,271,3
712,270,435,1
951,271,104,2
270,271,272,3
713,271,436,1
952,272,105,2
271,272,273,3
714,272,437,1
953,273,106,2
272,273,274,3
715,273,438,1
954,274,107,2
273,274,275,3
716,274,439,1
955,275,108,2
274,275,276,3
717,275,440,1
956,276,109,2
275,276,277,3
718,276,441,1
957,277,110,2
276,277,278,3
719,277,442,1
958,278,111,2
277,278,279,3
720,278,443,1
959,279,112,2
278,279,280,3
721,279,444,1
960,280,113,2
279,280,281,3
722,280,445,1
961,281,114,2
280,281,282,3
723,281,446,1
281,282,283,3
962,283,116,2
282,283,284,3
283,284,285,3
284,285,286,3
285,286,287,3
724,286,451,1
286,287,288,3
725,287,452,1
963,288,121,2
287,288,289,3
964,289,122,2
288,289,290,3
726,289,454,1
965,290,123,2
289,290,291,3
727,290,455,1
966,291,124,2
290,291,292,3
728,291,456,1
967,292,125,2
291,292,293,3
729,292,457,1
968,293,126,2
292,293,294,3
730,293,458,1
969,294,127,2
293,294,295,3
731,294,459,1
970,295,128,2
294,295,296,3
732,295,460,1
295,296,297,3
971,297,130,2
296,297,298,3
972,298,131,2
297,298,299,3
298,299,300,3
973,300,132,2
299,300,301,3
974,301,133,2
300,301,302,3
975,302,134,2
301,302,303,3
733,302,468,1
302,303,304,3
976,304,136,2
303,304,305,3
304,305,306,3
734,305,472,1
305,306,307,3
306,307,308,3
735,307,473,1
307,308,309,3
736,308,474,1
308,309,310,3
737,309,475,1
977,310,143,2
309,310,311,3
310,311,312,3
978,312,144,2
311,312,313,3
979,313,145,2
312,313,314,3
980,314,146,2
313,314,315,3
738,314,480,1
981,315,147,2
314,315,316,3
739,315,481,1
315,316,317,3
982,317,149,2
316,317,318,3
983,318,150,2
317,318,319,3
318,319,320,3
319,320,321,3
740,320,486,1
320,321,322,3
741,321,487,1
321,322,323,3
322,323,324,3
742,323,488,1
323,324,325,3
743,324,489,1
984,325,158,2
324,325,326,3
744,325,490,1
985,326,159,2
325,326,327,3
745,326,491,1
986,327,160,2
326,327,328,3
746,327,492,1
987,328,161,2
327,328,329,3
747,328,493,1
988,329,162,2
328,329,330,3
748,329,494,1
329,330,331,3
330,331,332,3
749,331,496,1
331,332,333,3
332,333,334,3
750,333,497,1
991,334,169,3
992,334,335,1
751,335,169,2
333,335,336,3
752,336,170,2
334,336,337,3
753,337,171,2
335,337,338,3
754,338,172,2
336,338,339,3
755,339,173,2
337,339,340,3
756,340,174,2
338,340,341,3
757,341,175,2
339,341,342,3
758,342,176,2
340,342,343,3
759,343,177,2
341,343,344,3
760,344,178,2
342,344,345,3
761,345,179,2
343,345,346,3
762,346,180,2
344,346,347,3
763,347,181,2
345,347,348,3
764,348,182,2
346,348,349,3
765,349,183,2
347,349,350,3
766,350,184,2
348,350,351,3
767,351,185,2
349,351,352,3
768,352,186,2
350,352,353,3
769,353,187,2
351,353,354,3
770,354,188,2
352,354,355,3
771,355,189,2
353,355,356,3
772,356,190,2
354,356,357,3
355,357,358,3
356,358,359,3
357,359,360,3
358,360,361,3
773,361,196,2
359,361,362,3
774,362,197,2
360,362,363,3
775,363,198,2
361,363,364,3
776,364,199,2
362,364,365,3
777,365,200,2
363,365,366,3
778,366,201,2
364,366,367,3
779,367,202,2
365,367,368,3
780,368,203,2
366,368,369,3
781,369,204,2
367,369,370,3
782,370,205,2
368,370,371,3
783,371,206,2
369,371,372,3
784,372,207,2
370,372,373,3
785,373,208,2
371,373,374,3
786,374,209,2
372,374,375,3
787,375,210,2
373,375,376,3
788,376,211,2
374,376,377,3
789,377,212,2
375,377,378,3
790,378,213,2
376,378,379,3
791,379,214,2
377,379,380,3
792,380,215,2
378,380,381,3
793,381,216,2
379,381,382,3
794,382,217,2
380,382,383,3
381,383,384,3
795,384,218,2
382,384,385,3
796,385,219,2
383,385,386,3
797,386,220,2
384,386,387,3
798,387,221,2
385,387,388,3
799,388,222,2
386,388,389,3
800,389,223,2
387,389,390,3
388,390,391,3
389,391,392,3
390,392,393,3
801,393,228,2
391,393,394,3
802,394,229,2
392,394,395,3
803,395,230,2
393,395,396,3
804,396,231,2
394,396,397,3
805,397,232,2
395,397,398,3
806,398,233,2
396,398,399,3
807,399,234,2
397,399,400,3
808,400,235,2
398,400,401,3
399,401,402,3
400,402,403,3
401,403,404,3
809,404,240,2
402,404,405,3
810,405,241,2
403,405,406,3
811,406,242,2
404,406,407,3
812,407,243,2
405,407,408,3
813,408,244,2
406,408,409,3
407,409,410,3
814,410,245,2
408,410,411,3
409,411,412,3
815,412,246,2
410,412,413,3
816,413,247,2
411,413,414,3
412,414,415,3
413,415,416,3
414,416,417,3
415,417,418,3
416,418,419,3
817,419,255,2
417,419,420,3
818,420,256,2
418,420,421,3
819,421,257,2
419,421,422,3
820,422,258,2
420,422,423,3
821,423,259,2
421,423,424,3
822,424,260,2
422,424,425,3
823,425,261,2
423,425,426,3
824,426,262,2
424,426,427,3
825,427,263,2
425,427,428,3
826,428,264,2
426,428,429,3
827,429,265,2
427,429,430,3
828,430,266,2
428,430,431,3
829,431,267,2
429,431,432,3
830,432,268,2
430,432,433,3
831,433,269,2
431,433,434,3
832,434,270,2
432,434,435,3
833,435,271,2
433,435,436,3
834,436,272,2
434,436,437,3
835,437,273,2
435,437,438,3
836,438,274,2
436,438,439,3
837,439,275,2
437,439,440,3
838,440,276,2
438,440,441,3
839,441,277,2
439,441,442,3
840,442,278,2
440,442,443,3
841,443,279,2
441,443,444,3
842,444,280,2
442,444,445,3
843,445,281,2
443,445,446,3
844,446,282,2
444,446,447,3
845,447,283,2
445,447,448,3
846,448,284,2
446,448,449,3
447,449,450,3
448,450,451,3
449,451,452,3
847,452,288,2
450,452,453,3
848,453,289,2
451,453,454,3
849,454,290,2
452,454,455,3
850,455,291,2
453,455,456,3
851,456,292,2
454,456,457,3
852,457,293,2
455,457,458,3
853,458,294,2
456,458,459,3
854,459,295,2
457,459,460,3
855,460,296,2
458,460,461,3
856,461,297,2
459,461,462,3
857,462,298,2
460,462,463,3
858,463,299,2
461,463,464,3
462,464,465,3
859,465,300,2
463,465,466,3
860,466,301,2
464,466,467,3
861,467,302,2
465,467,468,3
862,468,303,2
466,468,469,3
863,469,304,2
467,469,470,3
864,470,305,2
468,470,471,3
469,471,472,3
470,472,473,3
471,473,474,3
472,474,475,3
865,475,311,2
473,475,476,3
474,476,477,3
866,477,312,2
475,477,478,3
867,478,313,2
476,478,479,3
868,479,314,2
477,479,480,3
869,480,315,2
478,480,481,3
870,481,316,2
479,481,482,3
871,482,317,2
480,482,483,3
872,483,318,2
481,483,484,3
482,484,485,3
483,485,486,3
484,486,487,3
485,487,488,3
486,488,489,3
873,489,325,2
487,489,490,3
874,490,326,2
488,490,491,3
875,491,327,2
489,491,492,3
876,492,328,2
490,492,493,3
877,493,329,2
491,493,494,3
878,494,330,2
492,494,495,3
493,495,496,3
494,496,497,3
993,497,335,3
